id,sales
3013403,632.22943
3013404,157.86682
3013405,74.145454
3013406,6.5420427
3013407,559.06024
3013408,6.5420427
3013409,6.5420427
3013410,6.5420427
3013411,74.145454
3013412,6.5420427
3013413,173.44533
3013414,6.5420427
3013415,6.5420427
3013416,6.5420427
3013417,74.145454
3013418,6.5420427
3013419,6.5420427
3013420,203.09482
3013421,6.5420427
3013422,6.5420427
3013423,6.5420427
3013424,6.5420427
3013425,113.97357
3013426,74.145454
3013427,6.5420427
3013428,6.5420427
3013429,6.5420427
3013430,74.145454
3013431,528.0746
3013432,6.5420427
3013433,200.74722
3013434,6.5420427
3013435,409.65033
3013436,858.0031
3013437,203.09482
3013438,74.145454
3013439,6.5420427
3013440,603.6735
3013441,6.5420427
3013442,6.5420427
3013443,74.145454
3013444,74.145454
3013445,6.5420427
3013446,203.09482
3013447,6.5420427
3013448,6.5420427
3013449,6.5420427
3013450,113.97357
3013451,6.5420427
3013452,6.5420427
3013453,220.75435
3013454,6.5420427
3013455,6.5420427
3013456,6.5420427
3013457,6.5420427
3013458,74.145454
3013459,181.29536
3013460,6.5420427
3013461,6.609082
3013462,6.609082
3013463,6.609082
3013464,271.86432
3013465,6.609082
3013466,181.36238
3013467,6.609082
3013468,302.5042
3013469,767.7323
3013470,173.51237
3013471,74.2125
3013472,6.609082
3013473,549.43494
3013474,6.609082
3013475,6.609082
3013476,6.609082
3013477,6.609082
3013478,6.609082
3013479,173.51237
3013480,6.609082
3013481,6.609082
3013482,157.93384
3013483,114.04062
3013484,6.609082
3013485,6.609082
3013486,207.30223
3013487,6.609082
3013488,6.609082
3013489,6.609082
3013490,6.609082
3013491,74.2125
3013492,169.71994
3013493,6.609082
3013494,6.867162
3013495,6.867162
3013496,75.0132
3013497,293.41406
3013498,6.867162
3013499,182.16309
3013500,6.867162
3013501,293.41406
3013502,674.313
3013503,75.0132
3013504,75.0132
3013505,6.867162
3013506,596.0029
3013507,6.867162
3013508,6.867162
3013509,6.867162
3013510,6.867162
3013511,6.867162
3013512,193.312
3013513,6.867162
3013514,6.867162
3013515,6.867162
3013516,75.0132
3013517,6.867162
3013518,6.867162
3013519,198.79265
3013520,6.867162
3013521,6.867162
3013522,6.867162
3013523,6.867162
3013524,114.84132
3013525,198.79265
3013526,6.867162
3013527,6.7619023
3013528,6.7619023
3013529,6.7619023
3013530,356.98444
3013531,6.7619023
3013532,181.58826
3013533,6.7619023
3013534,266.1914
3013535,673.038
3013536,114.26649
3013537,74.43837
3013538,6.7619023
3013539,569.28424
3013540,6.7619023
3013541,6.7619023
3013542,6.7619023
3013543,74.43837
3013544,6.7619023
3013545,173.73822
3013546,6.7619023
3013547,6.7619023
3013548,6.7619023
3013549,6.7619023
3013550,6.7619023
3013551,6.7619023
3013552,198.0122
3013553,6.7619023
3013554,6.7619023
3013555,6.7619023
3013556,6.7619023
3013557,114.26649
3013558,158.15971
3013559,6.7619023
3013560,6.7619023
3013561,6.7619023
3013562,6.7619023
3013563,510.96417
3013564,6.7619023
3013565,158.15971
3013566,6.7619023
3013567,354.30832
3013568,762.5585
3013569,169.94579
3013570,143.37733
3013571,74.43837
3013572,595.9284
3013573,6.7619023
3013574,6.7619023
3013575,74.43837
3013576,74.43837
3013577,6.7619023
3013578,198.21782
3013579,6.7619023
3013580,6.7619023
3013581,6.7619023
3013582,158.15971
3013583,6.7619023
3013584,6.7619023
3013585,198.0122
3013586,6.7619023
3013587,6.7619023
3013588,114.26649
3013589,74.43837
3013590,74.43837
3013591,192.73714
3013592,6.7619023
3013593,7.182468
3013594,7.182468
3013595,7.182468
3013596,342.30457
3013597,7.182468
3013598,175.31635
3013599,7.182468
3013600,267.7695
3013601,676.56885
3013602,175.31635
3013603,75.85573
3013604,7.182468
3013605,555.3098
3013606,7.182468
3013607,7.182468
3013608,7.182468
3013609,75.85573
3013610,7.182468
3013611,171.52391
3013612,7.182468
3013613,7.182468
3013614,7.182468
3013615,75.85573
3013616,7.182468
3013617,7.182468
3013618,194.31529
3013619,7.182468
3013620,7.182468
3013621,7.182468
3013622,7.182468
3013623,7.182468
3013624,7.182468
3013625,7.182468
3013626,7.182468
3013627,7.182468
3013628,75.85573
3013629,335.4073
3013630,7.182468
3013631,199.79594
3013632,7.182468
3013633,255.7192
3013634,844.44476
3013635,194.31529
3013636,75.85573
3013637,7.182468
3013638,598.004
3013639,7.182468
3013640,7.182468
3013641,7.182468
3013642,75.85573
3013643,7.182468
3013644,197.44838
3013645,7.182468
3013646,7.182468
3013647,159.73784
3013648,75.85573
3013649,7.182468
3013650,7.182468
3013651,203.86856
3013652,7.182468
3013653,7.182468
3013654,7.182468
3013655,7.182468
3013656,75.85573
3013657,171.52391
3013658,7.182468
3013659,7.182468
3013660,7.182468
3013661,75.85573
3013662,361.52264
3013663,7.182468
3013664,197.44838
3013665,7.182468
3013666,342.9657
3013667,974.951
3013668,197.44838
3013669,75.85573
3013670,7.182468
3013671,595.74884
3013672,7.182468
3013673,7.182468
3013674,7.182468
3013675,7.182468
3013676,7.182468
3013677,183.16638
3013678,7.182468
3013679,7.182468
3013680,159.73784
3013681,144.95546
3013682,7.182468
3013683,7.182468
3013684,199.79594
3013685,7.182468
3013686,7.182468
3013687,7.182468
3013688,7.182468
3013689,115.84463
3013690,175.31635
3013691,7.182468
3013692,7.182468
3013693,7.182468
3013694,75.85573
3013695,336.0405
3013696,7.182468
3013697,159.73784
3013698,7.182468
3013699,268.43063
3013700,774.15454
3013701,183.16638
3013702,75.85573
3013703,7.182468
3013704,598.8849
3013705,7.182468
3013706,7.182468
3013707,7.182468
3013708,7.182468
3013709,7.182468
3013710,194.31529
3013711,7.182468
3013712,7.182468
3013713,7.182468
3013714,7.182468
3013715,7.182468
3013716,7.182468
3013717,201.189
3013718,7.182468
3013719,7.182468
3013720,7.182468
3013721,7.182468
3013722,75.85573
3013723,75.85573
3013724,7.182468
3013725,6.330746
3013726,6.330746
3013727,123.782524
3013728,464.19598
3013729,6.330746
3013730,266.61685
3013731,6.330746
3013732,208.77742
3013733,353.0723
3013734,208.77742
3013735,6.330746
3013736,6.330746
3013737,533.8488
3013738,6.330746
3013739,6.330746
3013740,6.330746
3013741,86.3534
3013742,6.330746
3013743,189.6863
3013744,6.330746
3013745,189.6863
3013746,86.3534
3013747,149.21666
3013748,6.330746
3013749,6.330746
3013750,211.39441
3013751,6.330746
3013752,6.330746
3013753,6.330746
3013754,6.330746
3013755,1398.5231
3013756,6.330746
3013757,6.330746
3013758,7.41943
3013759,7.41943
3013760,7.41943
3013761,458.03677
3013762,7.41943
3013763,194.42183
3013764,7.41943
3013765,442.777
3013766,980.5008
3013767,197.55492
3013768,75.96227
3013769,7.41943
3013770,620.9626
3013771,7.41943
3013772,7.41943
3013773,75.96227
3013774,75.96227
3013775,7.41943
3013776,194.42183
3013777,7.41943
3013778,7.41943
3013779,7.41943
3013780,115.95119
3013781,7.41943
3013782,7.41943
3013783,203.9751
3013784,7.41943
3013785,7.41943
3013786,75.96227
3013787,7.41943
3013788,75.96227
3013789,197.55492
3013790,7.41943
3013791,7.668743
3013792,7.668743
3013793,7.668743
3013794,362.71982
3013795,7.668743
3013796,197.7922
3013797,7.668743
3013798,480.96838
3013799,846.69745
3013800,197.7922
3013801,76.22971
3013802,76.22971
3013803,599.19617
3013804,7.668743
3013805,7.668743
3013806,7.668743
3013807,116.21863
3013808,7.668743
3013809,194.65912
3013810,7.668743
3013811,7.668743
3013812,7.668743
3013813,145.29929
3013814,7.668743
3013815,7.668743
3013816,204.21239
3013817,7.668743
3013818,7.668743
3013819,7.668743
3013820,7.668743
3013821,116.21863
3013822,7.668743
3013823,7.668743
3013824,7.668743
3013825,7.668743
3013826,7.668743
3013827,335.7047
3013828,7.668743
3013829,116.21863
3013830,7.668743
3013831,299.21298
3013832,776.1596
3013833,183.51021
3013834,76.22971
3013835,7.668743
3013836,574.3948
3013837,7.668743
3013838,7.668743
3013839,7.668743
3013840,7.668743
3013841,7.668743
3013842,175.66017
3013843,7.668743
3013844,7.668743
3013845,7.668743
3013846,116.21863
3013847,7.668743
3013848,7.668743
3013849,194.65912
3013850,7.668743
3013851,7.668743
3013852,7.668743
3013853,7.668743
3013854,116.21863
3013855,116.21863
3013856,7.668743
3013857,7.6583195
3013858,7.6583195
3013859,115.89864
3013860,201.02676
3013861,7.6583195
3013862,197.28615
3013863,7.6583195
3013864,203.70633
3013865,342.757
3013866,175.3402
3013867,7.6583195
3013868,7.6583195
3013869,524.54425
3013870,7.6583195
3013871,7.6583195
3013872,7.6583195
3013873,75.90973
3013874,7.6583195
3013875,159.76169
3013876,7.6583195
3013877,7.6583195
3013878,7.6583195
3013879,159.76169
3013880,7.6583195
3013881,7.6583195
3013882,203.70633
3013883,7.6583195
3013884,7.6583195
3013885,7.6583195
3013886,7.6583195
3013887,989.4548
3013888,7.6583195
3013889,7.6583195
3013890,7.6583195
3013891,7.6583195
3013892,7.6583195
3013893,408.5106
3013894,7.6583195
3013895,255.55696
3013896,7.6583195
3013897,197.28615
3013898,408.5106
3013899,197.28615
3013900,7.6583195
3013901,7.6583195
3013902,522.10486
3013903,7.6583195
3013904,7.6583195
3013905,7.6583195
3013906,144.97931
3013907,7.6583195
3013908,159.76169
3013909,7.6583195
3013910,194.15306
3013911,7.6583195
3013912,159.76169
3013913,7.6583195
3013914,7.6583195
3013915,203.70633
3013916,7.6583195
3013917,7.6583195
3013918,7.6583195
3013919,7.6583195
3013920,1220.102
3013921,7.6583195
3013922,7.6583195
3013923,8.131534
3013924,8.131534
3013925,8.131534
3013926,299.18002
3013927,8.131534
3013928,201.49997
3013929,8.131534
3013930,175.81343
3013931,335.67175
3013932,194.62627
3013933,8.131534
3013934,8.131534
3013935,515.6521
3013936,8.131534
3013937,8.131534
3013938,8.131534
3013939,8.131534
3013940,8.131534
3013941,160.2349
3013942,8.131534
3013943,197.75935
3013944,8.131534
3013945,175.81343
3013946,8.131534
3013947,8.131534
3013948,197.75935
3013949,8.131534
3013950,8.131534
3013951,8.131534
3013952,8.131534
3013953,1054.4235
3013954,8.131534
3013955,8.131534
3013956,8.703864
3013957,8.703864
3013958,8.703864
3013959,201.62766
3013960,8.703864
3013961,198.82454
3013962,8.703864
3013963,205.24472
3013964,202.56516
3013965,161.30008
3013966,8.703864
3013967,8.703864
3013968,452.34213
3013969,8.703864
3013970,8.703864
3013971,8.703864
3013972,8.703864
3013973,8.703864
3013974,146.5177
3013975,8.703864
3013976,117.4371
3013977,8.703864
3013978,146.5177
3013979,8.703864
3013980,8.703864
3013981,195.69145
3013982,8.703864
3013983,8.703864
3013984,8.703864
3013985,8.703864
3013986,851.7044
3013987,8.703864
3013988,8.703864
3013989,8.703864
3013990,8.703864
3013991,77.04898
3013992,362.22556
3013993,8.703864
3013994,270.06403
3013995,8.703864
3013996,205.50188
3013997,410.3062
3013998,201.42929
3013999,8.703864
3014000,8.703864
3014001,526.85236
3014002,8.703864
3014003,8.703864
3014004,77.04898
3014005,117.4371
3014006,8.703864
3014007,173.08618
3014008,8.703864
3014009,176.87862
3014010,8.703864
3014011,184.72862
3014012,8.703864
3014013,8.703864
3014014,202.82231
3014015,8.703864
3014016,8.703864
3014017,77.04898
3014018,8.703864
3014019,1134.9211
3014020,8.703864
3014021,8.703864
3014022,8.703864
3014023,8.703864
3014024,8.703864
3014025,452.44025
3014026,8.703864
3014027,202.66328
3014028,8.703864
3014029,444.14478
3014030,1040.8306
3014031,184.5696
3014032,76.88995
3014033,8.703864
3014034,603.9246
3014035,8.703864
3014036,8.703864
3014037,76.88995
3014038,8.703864
3014039,8.703864
3014040,201.27026
3014041,8.703864
3014042,8.703864
3014043,8.703864
3014044,172.92715
3014045,8.703864
3014046,8.703864
3014047,201.72578
3014048,8.703864
3014049,8.703864
3014050,76.88995
3014051,8.703864
3014052,76.88995
3014053,8.703864
3014054,8.703864
3014055,8.000859
3014056,8.000859
3014057,76.186935
3014058,451.73718
3014059,8.000859
3014060,200.5673
3014061,8.000859
3014062,409.44412
3014063,855.6539
3014064,183.86664
3014065,76.186935
3014066,8.000859
3014067,603.0822
3014068,8.000859
3014069,8.000859
3014070,76.186935
3014071,76.186935
3014072,8.000859
3014073,200.5673
3014074,8.000859
3014075,8.000859
3014076,8.000859
3014077,145.65572
3014078,8.000859
3014079,8.000859
3014080,204.63986
3014081,8.000859
3014082,8.000859
3014083,8.000859
3014084,8.000859
3014085,76.186935
3014086,8.000859
3014087,8.000859
3014088,27.542233
3014089,27.542233
3014090,300.0122
3014091,625.4423
3014092,27.542233
3014093,579.53754
3014094,27.542233
3014095,485.65607
3014096,720.99677
3014097,489.27783
3014098,27.542233
3014099,27.542233
3014100,851.332
3014101,27.542233
3014102,27.542233
3014103,27.542233
3014104,395.06464
3014105,27.542233
3014106,479.906
3014107,27.542233
3014108,479.906
3014109,27.542233
3014110,455.73712
3014111,27.542233
3014112,27.542233
3014113,579.53754
3014114,27.542233
3014115,300.0122
3014116,27.542233
3014117,27.542233
3014118,1538.7137
3014119,27.542233
3014120,300.0122
3014121,8.000859
3014122,8.000859
3014123,8.000859
3014124,363.14722
3014125,8.000859
3014126,195.0866
3014127,8.000859
3014128,201.02283
3014129,684.9162
3014130,160.4381
3014131,76.186935
3014132,8.000859
3014133,555.91797
3014134,8.000859
3014135,8.000859
3014136,76.186935
3014137,8.000859
3014138,8.000859
3014139,176.01663
3014140,8.000859
3014141,8.000859
3014142,8.000859
3014143,116.57506
3014144,8.000859
3014145,8.000859
3014146,200.5673
3014147,8.000859
3014148,8.000859
3014149,8.000859
3014150,8.000859
3014151,76.186935
3014152,8.000859
3014153,8.000859
3014154,7.9016337
3014155,7.9016337
3014156,7.9016337
3014157,443.71216
3014158,7.9016337
3014159,176.28708
3014160,7.9016337
3014161,363.41766
3014162,790.04443
3014163,160.70854
3014164,76.74074
3014165,7.9016337
3014166,599.8213
3014167,7.9016337
3014168,7.9016337
3014169,76.74074
3014170,116.84551
3014171,7.9016337
3014172,200.83775
3014173,7.9016337
3014174,7.9016337
3014175,7.9016337
3014176,116.84551
3014177,7.9016337
3014178,7.9016337
3014179,202.23077
3014180,7.9016337
3014181,7.9016337
3014182,7.9016337
3014183,7.9016337
3014184,76.74074
3014185,7.9016337
3014186,7.9016337
3014187,7.77846
3014188,7.77846
3014189,7.77846
3014190,294.30844
3014191,7.77846
3014192,183.53574
3014193,7.77846
3014194,298.79922
3014195,630.54285
3014196,76.323166
3014197,76.323166
3014198,7.77846
3014199,555.0767
3014200,7.77846
3014201,7.77846
3014202,7.77846
3014203,7.77846
3014204,7.77846
3014205,145.32481
3014206,7.77846
3014207,7.77846
3014208,7.77846
3014209,76.323166
3014210,7.77846
3014211,7.77846
3014212,175.68573
3014213,7.77846
3014214,7.77846
3014215,7.77846
3014216,7.77846
3014217,76.323166
3014218,7.77846
3014219,7.77846
3014220,7.77846
3014221,7.77846
3014222,7.77846
3014223,336.62488
3014224,7.77846
3014225,199.22276
3014226,7.77846
3014227,218.65186
3014228,792.9015
3014229,184.86972
3014230,77.65712
3014231,7.77846
3014232,558.52826
3014233,7.77846
3014234,7.77846
3014235,7.77846
3014236,77.65712
3014237,7.77846
3014238,196.08968
3014239,7.77846
3014240,7.77846
3014241,7.77846
3014242,77.65712
3014243,7.77846
3014244,7.77846
3014245,205.64294
3014246,7.77846
3014247,7.77846
3014248,7.77846
3014249,7.77846
3014250,77.65712
3014251,7.77846
3014252,7.77846
3014253,7.470908
3014254,7.470908
3014255,71.98031
3014256,360.56433
3014257,7.470908
3014258,194.26068
3014259,7.470908
3014260,358.8014
3014261,789.1825
3014262,156.8435
3014263,71.98031
3014264,7.470908
3014265,596.96783
3014266,7.470908
3014267,7.470908
3014268,71.98031
3014269,111.79794
3014270,7.470908
3014271,156.8435
3014272,7.470908
3014273,7.470908
3014274,7.470908
3014275,156.8435
3014276,7.470908
3014277,7.470908
3014278,194.26068
3014279,7.470908
3014280,7.470908
3014281,7.470908
3014282,7.470908
3014283,7.470908
3014284,7.470908
3014285,7.470908
3014286,7.6912975
3014287,7.6912975
3014288,7.6912975
3014289,407.2719
3014290,7.6912975
3014291,168.67581
3014292,72.44609
3014293,297.6245
3014294,628.5685
3014295,72.44609
3014296,72.44609
3014297,7.6912975
3014298,598.0208
3014299,7.6912975
3014300,7.6912975
3014301,7.6912975
3014302,7.6912975
3014303,7.6912975
3014304,157.30928
3014305,7.6912975
3014306,7.6912975
3014307,7.6912975
3014308,72.44609
3014309,7.6912975
3014310,7.6912975
3014311,194.67133
3014312,7.6912975
3014313,7.6912975
3014314,7.6912975
3014315,7.6912975
3014316,112.26374
3014317,7.6912975
3014318,7.6912975
3014319,7.8000717
3014320,7.8000717
3014321,7.8000717
3014322,528.00586
3014323,7.8000717
3014324,201.20706
3014325,7.8000717
3014326,411.46
3014327,1059.4501
3014328,172.86395
3014329,76.73856
3014330,76.73856
3014331,601.5666
3014332,7.8000717
3014333,7.8000717
3014334,76.73856
3014335,7.8000717
3014336,7.8000717
3014337,201.20706
3014338,7.8000717
3014339,7.8000717
3014340,7.8000717
3014341,76.73856
3014342,7.8000717
3014343,7.8000717
3014344,201.20706
3014345,7.8000717
3014346,7.8000717
3014347,7.8000717
3014348,7.8000717
3014349,76.73856
3014350,7.8000717
3014351,7.8000717
3014352,8.54261
3014353,8.54261
3014354,116.55621
3014355,411.77863
3014356,8.54261
3014357,271.69278
3014358,8.54261
3014359,205.98581
3014360,346.18137
3014361,205.98581
3014362,8.54261
3014363,8.54261
3014364,550.3073
3014365,8.54261
3014366,8.54261
3014367,8.54261
3014368,77.4811
3014369,8.54261
3014370,173.55423
3014371,8.54261
3014372,177.34666
3014373,8.54261
3014374,173.55423
3014375,8.54261
3014376,8.54261
3014377,204.2215
3014378,8.54261
3014379,8.54261
3014380,8.54261
3014381,8.54261
3014382,1165.0334
3014383,8.54261
3014384,8.54261
3014385,8.54261
3014386,8.54261
3014387,119.916016
3014388,302.48853
3014389,8.54261
3014390,221.715
3014391,8.54261
3014392,207.5813
3014393,338.98026
3014394,202.92543
3014395,8.54261
3014396,8.54261
3014397,550.6646
3014398,8.54261
3014399,8.54261
3014400,77.8384
3014401,119.916016
3014402,8.54261
3014403,199.79234
3014404,8.54261
3014405,164.62505
3014406,8.54261
3014407,180.70644
3014408,8.54261
3014409,8.54261
3014410,207.5813
3014411,8.54261
3014412,77.8384
3014413,8.54261
3014414,8.54261
3014415,1064.347
3014416,8.54261
3014417,8.54261
3014418,9.191333
3014419,9.191333
3014420,80.664215
3014421,544.99896
3014422,9.191333
3014423,218.11235
3014424,9.191333
3014425,480.0064
3014426,1082.6326
3014427,218.11235
3014428,80.664215
3014429,9.191333
3014430,626.0229
3014431,9.191333
3014432,9.191333
3014433,9.191333
3014434,123.39431
3014435,9.191333
3014436,218.11235
3014437,9.191333
3014438,9.191333
3014439,80.664215
3014440,123.39431
3014441,9.191333
3014442,9.191333
3014443,235.98627
3014444,9.191333
3014445,9.191333
3014446,80.664215
3014447,9.191333
3014448,80.664215
3014449,189.55225
3014450,9.191333
3014451,4.5307164
3014452,4.5307164
3014453,72.67113
3014454,343.22375
3014455,4.5307164
3014456,242.32648
3014457,4.5307164
3014458,258.5248
3014459,407.57007
3014460,241.05971
3014461,4.5307164
3014462,4.5307164
3014463,573.8205
3014464,4.5307164
3014465,4.5307164
3014466,72.67113
3014467,72.67113
3014468,4.5307164
3014469,211.47003
3014470,4.5307164
3014471,211.47003
3014472,4.5307164
3014473,183.16884
3014474,4.5307164
3014475,4.5307164
3014476,245.01068
3014477,4.5307164
3014478,4.5307164
3014479,4.5307164
3014480,4.5307164
3014481,1025.4874
3014482,4.5307164
3014483,4.5307164
3014484,8.955675
3014485,8.955675
3014486,8.955675
3014487,437.26495
3014488,8.955675
3014489,217.8767
3014490,8.955675
3014491,361.19998
3014492,826.4579
3014493,215.37172
3014494,80.42857
3014495,80.42857
3014496,625.0131
3014497,8.955675
3014498,8.955675
3014499,80.42857
3014500,80.42857
3014501,8.955675
3014502,217.8767
3014503,8.955675
3014504,8.955675
3014505,8.955675
3014506,80.42857
3014507,8.955675
3014508,8.955675
3014509,225.23392
3014510,8.955675
3014511,8.955675
3014512,8.955675
3014513,8.955675
3014514,80.42857
3014515,8.955675
3014516,8.955675
3014517,9.002334
3014518,9.002334
3014519,122.843445
3014520,369.52133
3014521,9.002334
3014522,223.5187
3014523,9.002334
3014524,224.4562
3014525,390.5844
3014526,217.27354
3014527,9.002334
3014528,9.002334
3014529,555.30756
3014530,9.002334
3014531,9.002334
3014532,9.002334
3014533,9.002334
3014534,9.002334
3014535,191.21844
3014536,9.002334
3014537,191.21844
3014538,9.002334
3014539,122.843445
3014540,9.002334
3014541,9.002334
3014542,237.34492
3014543,9.002334
3014544,9.002334
3014545,9.002334
3014546,9.002334
3014547,1161.4574
3014548,9.002334
3014549,9.002334
3014550,8.863172
3014551,8.863172
3014552,79.87367
3014553,361.7365
3014554,8.863172
3014555,224.22977
3014556,8.863172
3014557,222.83675
3014558,387.7027
3014559,222.83675
3014560,8.863172
3014561,8.863172
3014562,544.094
3014563,8.863172
3014564,8.863172
3014565,8.863172
3014566,79.87367
3014567,8.863172
3014568,194.7845
3014569,8.863172
3014570,202.63448
3014571,178.70308
3014572,194.7845
3014573,8.863172
3014574,8.863172
3014575,222.83675
3014576,8.863172
3014577,8.863172
3014578,8.863172
3014579,8.863172
3014580,1161.0577
3014581,8.863172
3014582,8.863172
3014583,8.47092
3014584,8.47092
3014585,79.50218
3014586,466.7836
3014587,8.47092
3014588,218.24129
3014589,8.47092
3014590,386.6079
3014591,899.12354
3014592,215.73631
3014593,79.50218
3014594,8.47092
3014595,639.28735
3014596,8.47092
3014597,8.47092
3014598,79.50218
3014599,79.50218
3014600,8.47092
3014601,215.73631
3014602,8.47092
3014603,8.47092
3014604,8.47092
3014605,122.263725
3014606,8.47092
3014607,8.47092
3014608,221.5259
3014609,8.47092
3014610,8.47092
3014611,8.47092
3014612,8.47092
3014613,79.50218
3014614,8.47092
3014615,8.47092
3014616,7.650732
3014617,7.650732
3014618,95.62256
3014619,575.31744
3014620,7.650732
3014621,346.4243
3014622,7.650732
3014623,320.6669
3014624,538.95026
3014625,274.10178
3014626,7.650732
3014627,7.650732
3014628,648.1886
3014629,7.650732
3014630,7.650732
3014631,95.62256
3014632,195.45975
3014633,7.650732
3014634,264.2397
3014635,264.2397
3014636,210.66571
3014637,226.7471
3014638,234.59723
3014639,7.650732
3014640,7.650732
3014641,350.91507
3014642,7.650732
3014643,7.650732
3014644,7.650732
3014645,7.650732
3014646,1158.8788
3014647,274.10178
3014648,95.62256
3014649,7.650732
3014650,7.650732
3014651,151.89029
3014652,507.51
3014653,7.650732
3014654,419.03824
3014655,7.650732
3014656,307.95538
3014657,465.21634
3014658,270.02927
3014659,7.650732
3014660,7.650732
3014661,673.14624
3014662,7.650732
3014663,7.650732
3014664,95.62256
3014665,195.45975
3014666,7.650732
3014667,234.59723
3014668,222.95467
3014669,226.7471
3014670,195.45975
3014671,226.7471
3014672,7.650732
3014673,7.650732
3014674,399.71695
3014675,7.650732
3014676,7.650732
3014677,7.650732
3014678,7.650732
3014679,1158.8788
3014680,271.42227
3014681,7.650732
3014682,7.602499
3014683,7.602499
3014684,151.84206
3014685,514.42584
3014686,7.602499
3014687,346.37604
3014688,7.602499
3014689,392.1103
3014690,418.99
3014691,274.05353
3014692,7.602499
3014693,7.602499
3014694,632.6719
3014695,7.602499
3014696,7.602499
3014697,95.574326
3014698,151.84206
3014699,7.602499
3014700,264.19144
3014701,266.69644
3014702,274.05353
3014703,151.84206
3014704,222.90643
3014705,7.602499
3014706,7.602499
3014707,346.37604
3014708,95.574326
3014709,151.84206
3014710,7.602499
3014711,7.602499
3014712,1159.2972
3014713,270.43643
3014714,7.602499
3014715,7.643525
3014716,7.643525
3014717,151.88309
3014718,477.10553
3014719,7.643525
3014720,430.01392
3014721,7.643525
3014722,319.84457
3014723,511.10352
3014724,266.6378
3014725,7.643525
3014726,7.643525
3014727,660.9965
3014728,7.643525
3014729,7.643525
3014730,151.88309
3014731,195.45255
3014732,7.643525
3014733,226.7399
3014734,222.94746
3014735,281.91846
3014736,226.7399
3014737,226.7399
3014738,7.643525
3014739,7.643525
3014740,332.5561
3014741,7.643525
3014742,7.643525
3014743,95.61535
3014744,7.643525
3014745,1175.6119
3014746,282.37387
3014747,7.643525
3014748,7.6227446
3014749,7.6227446
3014750,151.8623
3014751,432.64844
3014752,7.6227446
3014753,332.5353
3014754,7.6227446
3014755,358.2927
3014756,432.64844
3014757,264.112
3014758,7.6227446
3014759,7.6227446
3014760,609.63135
3014761,7.6227446
3014762,7.6227446
3014763,95.594574
3014764,151.8623
3014765,7.6227446
3014766,234.56924
3014767,7.6227446
3014768,195.43176
3014769,210.63773
3014770,222.92668
3014771,7.6227446
3014772,7.6227446
3014773,282.516
3014774,7.6227446
3014775,7.6227446
3014776,7.6227446
3014777,7.6227446
3014778,1157.204
3014779,285.97018
3014780,7.6227446
3014781,7.609789
3014782,7.609789
3014783,151.90404
3014784,515.15924
3014785,7.609789
3014786,421.465
3014787,7.609789
3014788,271.12317
3014789,508.19498
3014790,274.74026
3014791,7.609789
3014792,7.609789
3014793,648.5855
3014794,7.609789
3014795,7.609789
3014796,95.79597
3014797,151.90404
3014798,7.609789
3014799,234.69484
3014800,195.55736
3014801,223.05228
3014802,195.55736
3014803,223.05228
3014804,7.609789
3014805,7.609789
3014806,321.72568
3014807,7.609789
3014808,7.609789
3014809,7.609789
3014810,7.609789
3014811,1142.6874
3014812,271.12317
3014813,7.609789
3014814,5.3592896
3014815,5.3592896
3014816,5.3592896
3014817,348.30237
3014818,5.3592896
3014819,241.44606
3014820,5.3592896
3014821,258.9112
3014822,348.30237
3014823,241.44606
3014824,5.3592896
3014825,5.3592896
3014826,573.59644
3014827,5.3592896
3014828,5.3592896
3014829,5.3592896
3014830,127.00233
3014831,5.3592896
3014832,219.70639
3014833,5.3592896
3014834,158.9435
3014835,5.3592896
3014836,127.00233
3014837,5.3592896
3014838,5.3592896
3014839,241.7753
3014840,5.3592896
3014841,5.3592896
3014842,5.3592896
3014843,5.3592896
3014844,1025.874
3014845,5.3592896
3014846,5.3592896
3014847,7.609789
3014848,7.609789
3014849,150.06062
3014850,419.62155
3014851,7.609789
3014852,349.7566
3014853,7.609789
3014854,270.21732
3014855,417.87976
3014856,272.89688
3014857,7.609789
3014858,7.609789
3014859,622.7113
3014860,7.609789
3014861,7.609789
3014862,7.609789
3014863,150.06062
3014864,7.609789
3014865,225.00133
3014866,150.06062
3014867,208.91994
3014868,7.609789
3014869,221.2088
3014870,7.609789
3014871,7.609789
3014872,307.17078
3014873,7.609789
3014874,7.609789
3014875,7.609789
3014876,7.609789
3014877,1139.9728
3014878,269.27972
3014879,7.609789
3014880,8.34255
3014881,8.34255
3014882,94.685295
3014883,559.66077
3014884,8.34255
3014885,382.21866
3014886,8.34255
3014887,252.9585
3014888,490.93475
3014889,252.9585
3014890,8.34255
3014891,8.34255
3014892,604.9898
3014893,8.34255
3014894,8.34255
3014895,8.34255
3014896,195.17328
3014897,8.34255
3014898,226.4606
3014899,8.34255
3014900,234.31064
3014901,8.34255
3014902,226.4606
3014903,8.34255
3014904,8.34255
3014905,254.27641
3014906,8.34255
3014907,8.34255
3014908,8.34255
3014909,8.34255
3014910,1124.8346
3014911,8.34255
3014912,94.685295
3014913,7.099063
3014914,7.099063
3014915,94.685295
3014916,520.6786
3014917,7.099063
3014918,288.216
3014919,7.099063
3014920,253.33885
3014921,446.02615
3014922,249.91568
3014923,7.099063
3014924,7.099063
3014925,603.4567
3014926,7.099063
3014927,7.099063
3014928,7.099063
3014929,151.5199
3014930,7.099063
3014931,247.4108
